188261,27,14,13,39,1
188261,129,93,36,40,1
188261,466,285,181,41,4
188261,466,285,181,42,1
188261,387,246,141,43,1
188261,6,5,1,44,1
188261,381,241,140,45,1
188261,79,39,40,51,1
188261,12,5,7,59,1
188261,369,236,133,60,1
188289,76,20,56,1,4
188289,76,20,56,2,1
188289,76,20,56,3,1
188289,26,6,20,4,1
188289,50,14,36,5,1
188289,50,14,36,20,1
188289,67,12,55,21,4
188289,67,12,55,22,1
188289,67,12,55,23,1
188289,21,2,19,24,1
188289,46,10,36,25,1
188289,46,10,36,40,1
188289,9,8,1,41,4
188289,9,8,1,42,1
188289,9,8,1,43,1
188289,5,4,1,44,1
188289,4,4,0,45,1
188289,4,4,0,60,1
188304,3560,1375,2185,1,4
188304,2849,1122,1727,2,1
188304,2166,810,1356,3,1
188304,403,198,205,4,1
188304,1763,612,1151,5,1
188304,683,312,371,11,1
188304,711,253,458,12,3
188304,204,89,115,19,1
188304,1559,523,1036,20,1
188304,1669,675,994,21,4
188304,1510,627,883,22,1
188304,1498,618,880,23,1
188304,342,169,173,24,1
188304,1156,449,707,25,1
188304,12,9,3,31,1
188304,159,48,111,32,3
188304,119,59,60,39,1
188304,1037,390,647,40,1
188304,1891,700,1191,41,4
188304,1339,495,844,42,1
188304,668,192,476,43,1
188304,61,29,32,44,1
188304,607,163,444,45,1
188304,671,303,368,51,1
188304,552,205,347,52,3
188304,85,30,55,59,1
188304,522,133,389,60,1
188340,1741,1524,217,1,4
188340,1724,1511,213,2,1
188340,1721,1509,212,3,1
188340,302,270,32,4,1
188340,1419,1239,180,5,1
188340,3,2,1,11,1
188340,17,13,4,12,3
188340,183,168,15,19,1
188340,1236,1071,165,20,1
188340,1308,1140,168,21,4
188340,1308,1140,168,22,1
188340,1308,1140,168,23,1
188340,278,246,32,24,1
188340,1030,894,136,25,1
188340,168,154,14,39,1
188340,862,740,122,40,1
188340,433,384,49,41,4
188340,416,371,45,42,1
188340,413,369,44,43,1
188340,24,24,0,44,1
188340,389,345,44,45,1
188340,3,2,1,51,1
188340,17,13,4,52,3
188340,15,14,1,59,1
188340,374,331,43,60,1
188429,7645,2068,5577,1,4
188429,5040,1539,3501,2,1
188429,5000,1527,3473,3,1
188429,918,300,618,4,1
188429,4082,1227,2855,5,1
188429,40,12,28,11,1
188429,2605,529,2076,12,3
188429,510,136,374,19,1
188429,3572,1091,2481,20,1
188429,6034,1693,4341,21,4
188429,4531,1394,3137,22,1
188429,4524,1392,3132,23,1
188429,903,295,608,24,1
188429,3621,1097,2524,25,1
188429,7,2,5,31,1
188429,1503,299,1204,32,3
188429,429,117,312,39,1
188429,3192,980,2212,40,1
188429,1611,375,1236,41,4
188429,509,145,364,42,1
188429,476,135,341,43,1
188429,15,5,10,44,1
188429,461,130,331,45,1
188429,33,10,23,51,1
188429,1102,230,872,52,3
188429,81,19,62,59,1
188429,380,111,269,60,1
188438,4230,1799,2431,1,4
188438,4230,1799,2431,2,1
188438,3614,1558,2056,3,1
188438,1087,537,550,4,1
188438,2527,1021,1506,5,1
188438,616,241,375,11,1
188438,248,119,129,19,1
188438,2279,902,1377,20,1
188438,2588,1196,1392,21,4
188438,2588,1196,1392,22,1
188438,2573,1192,1381,23,1
188438,989,487,502,24,1
188438,1584,705,879,25,1
188438,15,4,11,31,1
188438,184,91,93,39,1
188438,1400,614,786,40,1
188438,1642,603,1039,41,4
188438,1642,603,1039,42,1
188438,1041,366,675,43,1
188438,98,50,48,44,1
188438,943,316,627,45,1
188438,601,237,364,51,1
188438,64,28,36,59,1
188438,879,288,591,60,1
188465,557,357,200,1,4
188465,557,357,200,2,1
188465,551,355,196,3,1
188465,223,148,75,4,1
188465,328,207,121,5,1
188465,6,2,4,11,1
188465,67,51,16,19,1
188465,261,156,105,20,1
188465,532,346,186,21,4
188465,532,346,186,22,1
188465,528,345,183,23,1
188465,222,148,74,24,1
188465,306,197,109,25,1
188465,4,1,3,31,1
188465,67,51,16,39,1
188465,239,146,93,40,1
188465,25,11,14,41,4
188465,25,11,14,42,1
188465,23,10,13,43,1
188465,1,0,1,44,1
188465,22,10,12,45,1
188465,2,1,1,51,1
188465,22,10,12,60,1
188517,580,128,452,1,4
188517,580,128,452,2,1
188517,568,124,444,3,1
188517,64,20,44,4,1
188517,504,104,400,5,1
188517,12,4,8,11,1
188517,90,27,63,19,1
188517,414,77,337,20,1
188517,346,82,264,21,4
188517,346,82,264,22,1
188517,346,82,264,23,1
188517,62,18,44,24,1
188517,284,64,220,25,1
188517,83,26,57,39,1
188517,201,38,163,40,1
188517,234,46,188,41,4
188517,234,46,188,42,1
188517,222,42,180,43,1
188517,2,2,0,44,1
188517,220,40,180,45,1
188517,12,4,8,51,1
188517,7,1,6,59,1
188517,213,39,174,60,1
188526,1639,658,981,1,4
188526,1078,427,651,2,1
188526,1075,427,648,3,1
188526,243,88,155,4,1
188526,832,339,493,5,1
188526,3,0,3,11,1
188526,561,231,330,12,3
188526,125,45,80,19,1
188526,707,294,413,20,1
188526,1599,644,955,21,4
188526,1059,421,638,22,1
188526,1057,421,636,23,1
188526,243,88,155,24,1
188526,814,333,481,25,1
188526,2,0,2,31,1
188526,540,223,317,32,3
188526,113,41,72,39,1
188526,701,292,409,40,1
188526,40,14,26,41,4
188526,19,6,13,42,1
188526,18,6,12,43,1
188526,18,6,12,45,1
188526,1,0,1,51,1
188526,21,8,13,52,3
188526,12,4,8,59,1
188526,6,2,4,60,1
188535,594,299,295,1,4
188535,594,299,295,12,3
188535,538,279,259,21,4
188535,538,279,259,32,3
188535,56,20,36,41,4
188535,56,20,36,52,3
188580,830,381,449,1,4
188580,830,381,449,12,3
188580,830,381,449,21,4
188580,830,381,449,32,3
188641,2431,1120,1311,1,4
188641,1960,963,997,2,1
188641,1905,944,961,3,1
188641,535,300,235,4,1
188641,1370,644,726,5,1
188641,55,19,36,11,1
188641,471,157,314,12,3
188641,49,25,24,19,1
188641,1321,619,702,20,1
188641,2079,1009,1070,21,4
188641,1909,939,970,22,1
188641,1884,931,953,23,1
188641,535,300,235,24,1
188641,1349,631,718,25,1
188641,25,8,17,31,1
188641,170,70,100,32,3
188641,45,23,22,39,1
188641,1304,608,696,40,1
188641,352,111,241,41,4
188641,51,24,27,42,1
188641,21,13,8,43,1
188641,21,13,8,45,1
188641,30,11,19,51,1
188641,301,87,214,52,3
188641,4,2,2,59,1
188641,17,11,6,60,1
188650,742,72,670,1,4
188650,742,72,670,2,1
188650,742,72,670,3,1
188650,303,22,281,4,1
188650,439,50,389,5,1
188650,439,50,389,20,1
188650,574,56,518,21,4
188650,574,56,518,22,1
188650,574,56,518,23,1
188650,234,17,217,24,1
188650,340,39,301,25,1
188650,340,39,301,40,1
188650,168,16,152,41,4
188650,168,16,152,42,1
188650,168,16,152,43,1
188650,69,5,64,44,1
188650,99,11,88,45,1
188650,99,11,88,60,1
188669,91,13,78,1,4
188669,91,13,78,2,1
188669,91,13,78,3,1
188669,27,3,24,4,1
188669,64,10,54,5,1
188669,64,10,54,20,1
188669,91,13,78,21,4
188669,91,13,78,22,1
188669,91,13,78,23,1
188669,27,3,24,24,1
188669,64,10,54,25,1
188669,64,10,54,40,1
188678,216,74,142,1,4
188678,216,74,142,2,1
188678,216,74,142,3,1
188678,99,37,62,4,1
188678,117,37,80,5,1
188678,40,11,29,19,1
188678,77,26,51,20,1
188678,216,74,142,21,4
188678,216,74,142,22,1
188678,216,74,142,23,1
188678,99,37,62,24,1
188678,117,37,80,25,1
188678,40,11,29,39,1
188678,77,26,51,40,1
188687,408,185,223,1,4
188687,408,185,223,2,1
188687,408,185,223,3,1
188687,37,14,23,4,1
188687,371,171,200,5,1
188687,114,56,58,19,1
188687,257,115,142,20,1
188687,100,49,51,21,4
188687,100,49,51,22,1
188687,100,49,51,23,1
188687,20,5,15,24,1
188687,80,44,36,25,1
188687,39,21,18,39,1
188687,41,23,18,40,1
188687,308,136,172,41,4
188687,308,136,172,42,1
188687,308,136,172,43,1
188687,17,9,8,44,1
188687,291,127,164,45,1
188687,75,35,40,59,1
188687,216,92,124,60,1
188696,230,26,204,1,4
188696,230,26,204,2,1
188696,230,26,204,3,1
188696,139,18,121,4,1
188696,91,8,83,5,1
188696,91,8,83,20,1
188696,230,26,204,21,4
188696,230,26,204,22,1
188696,230,26,204,23,1
188696,139,18,121,24,1
188696,91,8,83,25,1
188696,91,8,83,40,1
188854,1365,447,918,1,4
188854,1365,447,918,2,1
188854,1365,447,918,3,1
188854,462,128,334,4,1
188854,903,319,584,5,1
188854,11,3,8,19,1
188854,892,316,576,20,1
188854,1365,447,918,21,4
188854,1365,447,918,22,1
188854,1365,447,918,23,1
188854,462,128,334,24,1
188854,903,319,584,25,1
188854,11,3,8,39,1
188854,892,316,576,40,1
188890,1292,1272,20,1,4
188890,1292,1272,20,2,1
188890,1292,1272,20,3,1
188890,1274,1254,20,4,1
188890,18,18,0,5,1
188890,18,18,0,20,1
188890,976,959,17,21,4
188890,976,959,17,22,1
188890,976,959,17,23,1
188890,965,948,17,24,1
188890,11,11,0,25,1
188890,11,11,0,40,1
188890,316,313,3,41,4
188890,316,313,3,42,1
188890,316,313,3,43,1
188890,309,306,3,44,1
188890,7,7,0,45,1
188890,7,7,0,60,1
188915,79,8,71,1,4
188915,79,8,71,2,1
188915,79,8,71,3,1
188915,9,2,7,4,1
188915,70,6,64,5,1
188915,70,6,64,20,1
188915,76,8,68,21,4
188915,76,8,68,22,1
188915,76,8,68,23,1
188915,9,2,7,24,1
188915,67,6,61,25,1
188915,67,6,61,40,1
188915,3,0,3,41,4
188915,3,0,3,42,1
188915,3,0,3,43,1
188915,3,0,3,45,1
188915,3,0,3,60,1
188942,106,0,106,1,4
188942,106,0,106,2,1
188942,106,0,106,3,1
188942,26,0,26,4,1
188942,80,0,80,5,1
188942,80,0,80,20,1
188942,106,0,106,21,4
188942,106,0,106,22,1
188942,106,0,106,23,1
188942,26,0,26,24,1
188942,80,0,80,25,1
188942,80,0,80,40,1
188988,270,91,179,1,4
188988,270,91,179,2,1
188988,270,91,179,3,1
188988,91,31,60,4,1
188988,179,60,119,5,1
188988,179,60,119,20,1
188988,270,91,179,21,4
188988,270,91,179,22,1
188988,270,91,179,23,1
188988,91,31,60,24,1
188988,179,60,119,25,1
188988,179,60,119,40,1
189015,846,110,736,1,4
189015,846,110,736,12,3
189015,355,43,312,21,4
189015,355,43,312,32,3
189015,491,67,424,41,4
189015,491,67,424,52,3
189088,2355,1028,1327,1,4
189088,2014,892,1122,2,1
189088,1957,866,1091,3,1
189088,489,229,260,4,1
189088,1468,637,831,5,1
189088,57,26,31,11,1
189088,341,136,205,12,3
189088,65,27,38,19,1
189088,1403,610,793,20,1
189088,2229,969,1260,21,4
189088,1916,845,1071,22,1
189088,1896,840,1056,23,1
189088,489,229,260,24,1
189088,1407,611,796,25,1
189088,20,5,15,31,1
189088,313,124,189,32,3
189088,65,27,38,39,1
189088,1342,584,758,40,1
189088,126,59,67,41,4
189088,98,47,51,42,1
189088,61,26,35,43,1
189088,61,26,35,45,1
189088,37,21,16,51,1
189088,28,12,16,52,3
189088,61,26,35,60,1
189097,2489,0,2489,1,4
189097,2489,0,2489,2,1
189097,2486,0,2486,3,1
189097,580,0,580,4,1
189097,1906,0,1906,5,1
189097,3,0,3,11,1
189097,70,0,70,19,1
189097,1836,0,1836,20,1
189097,2463,0,2463,21,4
189097,2463,0,2463,22,1
189097,2460,0,2460,23,1
189097,576,0,576,24,1
189097,1884,0,1884,25,1
189097,3,0,3,31,1
189097,70,0,70,39,1
189097,1814,0,1814,40,1
189097,26,0,26,41,4
189097,26,0,26,42,1
189097,26,0,26,43,1
189097,4,0,4,44,1
189097,22,0,22,45,1
189097,22,0,22,60,1
189219,265,264,1,1,4
189219,265,264,1,2,1
189219,265,264,1,3,1
189219,113,113,0,4,1
189219,152,151,1,5,1
189219,152,151,1,20,1
189219,265,264,1,21,4
189219,265,264,1,22,1
189219,265,264,1,23,1
189219,113,113,0,24,1
189219,152,151,1,25,1
189219,152,151,1,40,1
189228,4596,1644,2952,1,4
189228,4596,1644,2952,2,1
189228,4551,1628,2923,3,1
189228,737,306,431,4,1
189228,3814,1322,2492,5,1
189228,45,16,29,11,1
189228,502,151,351,19,1
189228,3312,1171,2141,20,1
189228,4058,1484,2574,21,4
189228,4058,1484,2574,22,1
189228,4026,1474,2552,23,1
189228,704,294,410,24,1
189228,3322,1180,2142,25,1
189228,32,10,22,31,1
189228,479,145,334,39,1
189228,2843,1035,1808,40,1
189228,538,160,378,41,4
189228,538,160,378,42,1
189228,525,154,371,43,1
189228,33,12,21,44,1
189228,492,142,350,45,1
189228,13,6,7,51,1
189228,23,6,17,59,1
189228,469,136,333,60,1
189264,47,47,0,1,4
189264,47,47,0,2,1
189264,47,47,0,3,1
189264,9,9,0,4,1
189264,38,38,0,5,1
189264,12,12,0,19,1
189264,26,26,0,20,1
189264,47,47,0,21,4
189264,47,47,0,22,1
189264,47,47,0,23,1
189264,9,9,0,24,1
189264,38,38,0,25,1
189264,12,12,0,39,1
189264,26,26,0,40,1
189273,55,55,0,1,4
189273,49,49,0,2,1
189273,49,49,0,3,1
189273,18,18,0,4,1
189273,31,31,0,5,1
189273,6,6,0,12,3
189273,8,8,0,19,1
189273,23,23,0,20,1
189273,55,55,0,21,4
189273,49,49,0,22,1
189273,49,49,0,23,1
189273,18,18,0,24,1
189273,31,31,0,25,1
189273,6,6,0,32,3
189273,8,8,0,39,1
189273,23,23,0,40,1
189282,269,42,227,1,4
189282,269,42,227,2,1
189282,269,42,227,3,1
189282,5,2,3,4,1
189282,264,40,224,5,1
189282,105,9,96,19,1
189282,159,31,128,20,1
189282,24,6,18,21,4
189282,24,6,18,22,1
189282,24,6,18,23,1
189282,2,0,2,24,1
189282,22,6,16,25,1
189282,6,2,4,39,1
189282,16,4,12,40,1
189282,245,36,209,41,4
189282,245,36,209,42,1
189282,245,36,209,43,1
189282,3,2,1,44,1
189282,242,34,208,45,1
189282,99,7,92,59,1
189282,143,27,116,60,1
189404,200,10,190,1,4
189404,200,10,190,2,1
189404,200,10,190,3,1
189404,9,0,9,4,1
189404,191,10,181,5,1
189404,191,10,181,20,1
189404,142,9,133,21,4
189404,142,9,133,22,1
189404,142,9,133,23,1
189404,7,0,7,24,1
189404,135,9,126,25,1
189404,135,9,126,40,1
189404,58,1,57,41,4
189404,58,1,57,42,1
189404,58,1,57,43,1
189404,2,0,2,44,1
189404,56,1,55,45,1
189404,56,1,55,60,1
189413,1118,255,863,1,4
189413,1050,243,807,2,1
189413,1050,243,807,3,1
189413,220,53,167,4,1
189413,830,190,640,5,1
189413,68,12,56,12,3
189413,101,21,80,19,1
189413,729,169,560,20,1
189413,1118,255,863,21,4
189413,1050,243,807,22,1
189413,1050,243,807,23,1
189413,220,53,167,24,1
189413,830,190,640,25,1
189413,68,12,56,32,3
189413,101,21,80,39,1
189413,729,169,560,40,1
189422,796,302,494,1,4
189422,796,302,494,2,1
189422,675,243,432,3,1
189422,179,76,103,4,1
189422,496,167,329,5,1
189422,121,59,62,11,1
189422,41,15,26,19,1
189422,455,152,303,20,1
189422,635,226,409,21,4
189422,635,226,409,22,1
189422,635,226,409,23,1
189422,177,75,102,24,1
189422,458,151,307,25,1
189422,41,15,26,39,1
189422,417,136,281,40,1
189422,161,76,85,41,4
189422,161,76,85,42,1
189422,40,17,23,43,1
189422,2,1,1,44,1
189422,38,16,22,45,1
189422,121,59,62,51,1
189422,38,16,22,60,1
189459,1886,664,1222,1,4
189459,1886,664,1222,2,1
189459,1885,664,1221,3,1
189459,217,92,125,4,1
189459,1668,572,1096,5,1
189459,1,0,1,11,1
189459,231,32,199,19,1
189459,1437,540,897,20,1
189459,1459,536,923,21,4
189459,1459,536,923,22,1
189459,1459,536,923,23,1
189459,200,87,113,24,1
189459,1259,449,810,25,1
189459,163,25,138,39,1
189459,1096,424,672,40,1
189459,427,128,299,41,4
189459,427,128,299,42,1
189459,426,128,298,43,1
189459,17,5,12,44,1
189459,409,123,286,45,1
189459,1,0,1,51,1
189459,68,7,61,59,1
189459,341,116,225,60,1
189468,144,2,142,1,4
189468,144,2,142,2,1
189468,144,2,142,3,1
189468,61,1,60,4,1
189468,83,1,82,5,1
189468,83,1,82,20,1
189468,111,2,109,21,4
189468,111,2,109,22,1
189468,111,2,109,23,1
189468,57,1,56,24,1
189468,54,1,53,25,1
189468,54,1,53,40,1
189468,33,0,33,41,4
189468,33,0,33,42,1
189468,33,0,33,43,1
189468,4,0,4,44,1
189468,29,0,29,45,1
189468,29,0,29,60,1
189477,194,6,188,1,4
189477,194,6,188,2,1
189477,194,6,188,3,1
189477,107,4,103,4,1
189477,87,2,85,5,1
189477,87,2,85,20,1
189477,96,3,93,21,4
189477,96,3,93,22,1
189477,96,3,93,23,1
189477,54,2,52,24,1
189477,42,1,41,25,1
189477,42,1,41,40,1
189477,98,3,95,41,4
189477,98,3,95,42,1
189477,98,3,95,43,1
189477,53,2,51,44,1
189477,45,1,44,45,1
189477,45,1,44,60,1
189501,1135,628,507,1,4
189501,1135,628,507,12,3
189501,915,497,418,21,4
189501,915,497,418,32,3
189501,220,131,89,41,4
189501,220,131,89,52,3
189547,5894,2561,3333,1,4
189547,5894,2561,3333,2,1
189547,5425,2380,3045,3,1
189547,1538,743,795,4,1
189547,3887,1637,2250,5,1
189547,469,181,288,11,1
189547,342,136,206,19,1
189547,3545,1501,2044,20,1
189547,4192,1935,2257,21,4
189547,4192,1935,2257,22,1
189547,4131,1911,2220,23,1
189547,1433,704,729,24,1
189547,2698,1207,1491,25,1
189547,61,24,37,31,1
189547,249,108,141,39,1
189547,2449,1099,1350,40,1
189547,1702,626,1076,41,4
189547,1702,626,1076,42,1
189547,1294,469,825,43,1
189547,105,39,66,44,1
189547,1189,430,759,45,1
189547,408,157,251,51,1
189547,93,28,65,59,1
189547,1096,402,694,60,1
189556,413,91,322,1,4
189556,413,91,322,2,1
189556,400,87,313,3,1
189556,41,12,29,4,1
189556,359,75,284,5,1
189556,13,4,9,11,1
189556,77,18,59,19,1
189556,282,57,225,20,1
189556,246,46,200,21,4
189556,246,46,200,22,1
189556,246,46,200,23,1
189556,37,9,28,24,1
189556,209,37,172,25,1
189556,58,13,45,39,1
189556,151,24,127,40,1
189556,167,45,122,41,4
189556,167,45,122,42,1
189556,154,41,113,43,1
189556,4,3,1,44,1
189556,150,38,112,45,1
189556,13,4,9,51,1
189556,19,5,14,59,1
189556,131,33,98,60,1
189565,452,112,340,1,4
189565,452,112,340,2,1
189565,444,109,335,3,1
189565,44,14,30,4,1
189565,400,95,305,5,1
189565,8,3,5,11,1
189565,65,16,49,19,1
189565,335,79,256,20,1
189565,295,78,217,21,4
189565,295,78,217,22,1
189565,295,78,217,23,1
189565,41,14,27,24,1
189565,254,64,190,25,1
189565,59,16,43,39,1
189565,195,48,147,40,1
189565,157,34,123,41,4
189565,157,34,123,42,1
189565,149,31,118,43,1
189565,3,0,3,44,1
189565,146,31,115,45,1
189565,8,3,5,51,1
189565,6,0,6,59,1
189565,140,31,109,60,1
189574,522,163,359,1,4
189574,522,163,359,2,1
189574,520,162,358,3,1
189574,94,32,62,4,1
189574,426,130,296,5,1
189574,2,1,1,11,1
189574,82,35,47,19,1
189574,344,95,249,20,1
189574,392,127,265,21,4
189574,392,127,265,22,1
189574,392,127,265,23,1
189574,93,31,62,24,1
189574,299,96,203,25,1
189574,75,32,43,39,1
189574,224,64,160,40,1
189574,130,36,94,41,4
189574,130,36,94,42,1
189574,128,35,93,43,1
189574,1,1,0,44,1
189574,127,34,93,45,1
189574,2,1,1,51,1
189574,7,3,4,59,1
189574,120,31,89,60,1
189583,740,206,534,1,4
189583,740,206,534,2,1
189583,716,194,522,3,1
189583,89,30,59,4,1
189583,627,164,463,5,1
189583,24,12,12,11,1
189583,116,38,78,19,1
189583,511,126,385,20,1
189583,449,125,324,21,4
189583,449,125,324,22,1
189583,449,125,324,23,1
189583,75,25,50,24,1
189583,374,100,274,25,1
189583,100,33,67,39,1
189583,274,67,207,40,1
189583,291,81,210,41,4
189583,291,81,210,42,1
189583,267,69,198,43,1
189583,14,5,9,44,1
189583,253,64,189,45,1
189583,24,12,12,51,1
189583,16,5,11,59,1
189583,237,59,178,60,1
189592,389,89,300,1,4
189592,389,89,300,2,1
189592,381,88,293,3,1
189592,51,24,27,4,1
189592,330,64,266,5,1
189592,8,1,7,11,1
189592,80,16,64,19,1
189592,250,48,202,20,1
189592,268,67,201,21,4
189592,268,67,201,22,1
189592,268,67,201,23,1
189592,46,22,24,24,1
189592,222,45,177,25,1
189592,65,13,52,39,1
189592,157,32,125,40,1
189592,121,22,99,41,4
189592,121,22,99,42,1
189592,113,21,92,43,1
189592,5,2,3,44,1
189592,108,19,89,45,1
189592,8,1,7,51,1
189592,15,3,12,59,1
189592,93,16,77,60,1
189653,56,2,54,1,4
189653,56,2,54,2,1
189653,56,2,54,3,1
189653,4,1,3,4,1
189653,52,1,51,5,1
189653,9,0,9,19,1
189653,43,1,42,20,1
189653,29,2,27,21,4
189653,29,2,27,22,1
189653,29,2,27,23,1
189653,4,1,3,24,1
189653,25,1,24,25,1
189653,8,0,8,39,1
189653,17,1,16,40,1
189653,27,0,27,41,4
189653,27,0,27,42,1
189653,27,0,27,43,1
189653,27,0,27,45,1
189653,1,0,1,59,1
189653,26,0,26,60,1
189705,4537,2078,2459,1,4
189705,3084,1533,1551,2,1
189705,2858,1347,1511,3,1
189705,682,319,363,4,1
189705,2176,1028,1148,5,1
189705,226,186,40,11,1
189705,1453,545,908,12,3
189705,119,62,57,19,1
189705,2057,966,1091,20,1
189705,3443,1557,1886,21,4
189705,2825,1328,1497,22,1
189705,2800,1317,1483,23,1
189705,680,319,361,24,1
189705,2120,998,1122,25,1
189705,25,11,14,31,1
189705,618,229,389,32,3
189705,116,60,56,39,1
189705,2004,938,1066,40,1
189705,1094,521,573,41,4
189705,259,205,54,42,1
189705,58,30,28,43,1
189705,2,0,2,44,1
189705,56,30,26,45,1
189705,201,175,26,51,1
189705,835,316,519,52,3
189705,3,2,1,59,1
189705,53,28,25,60,1
189714,238,6,232,1,4
189714,238,6,232,2,1
189714,238,6,232,3,1
189714,42,3,39,4,1
189714,196,3,193,5,1
189714,196,3,193,20,1
189714,181,4,177,21,4
189714,181,4,177,22,1
189714,181,4,177,23,1
189714,33,2,31,24,1
189714,148,2,146,25,1
189714,148,2,146,40,1
189714,57,2,55,41,4
189714,57,2,55,42,1
189714,57,2,55,43,1
189714,9,1,8,44,1
189714,48,1,47,45,1
189714,48,1,47,60,1
189811,592,85,507,1,4
189811,592,85,507,2,1
189811,592,85,507,3,1
189811,33,9,24,4,1
189811,559,76,483,5,1
189811,136,22,114,19,1
189811,423,54,369,20,1
189811,287,46,241,21,4
189811,287,46,241,22,1
189811,287,46,241,23,1
189811,29,7,22,24,1
189811,258,39,219,25,1
189811,53,11,42,39,1
189811,205,28,177,40,1
189811,305,39,266,41,4
189811,305,39,266,42,1
